user_id,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,label,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id
1694026190,jacquelinisbest,1476947870000,2016-10-20 07:17:50,0,FALSE,0,,know lot man dodg karma think laughter till bitch come kiss,789002672200355840,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""VoteTrump"",""maga""]","[""http://www.breitbart.com/2016-presidential-race/2016/10/19/poll-won-third-presidential-debate/"",""http://www.breitbart.com/2016-presidential-race/2016/10/19/poll-won-third-presidential-debate/""]",POSTED,"[""lindasuhler""]",788950264048852992,
3438999494,worldofhashtags,1470318036000,2016-08-04 13:40:36,0,FALSE,0,,know rt noth like man fine women pretti feet great pair shoe,761195130619465732,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""ObamasWishList"",""ObamasWishList"",""ObamasWishList""]",[],POSTED,"[""butterfenga"",""cswifelkmom"",""realdonaldtrump""]",761194319172599808,
1715424829,kenzdonovan,1472487731000,2016-08-29 16:22:11,0,FALSE,0,,know theyv wait along time serious lama amp sarah alreadi serv dish hungri,770295492848783360,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""CrookedHillary"",""CrookedHillary""]",[],POSTED,"[""pnehlen"",""realdonaldtrump""]",767219605089595392,
2531159968,traceyhappymom,1482162629000,2016-12-19 15:50:29,,,,,lightweight miss cupcakin otp night enjoy havin worri anoth bitch ass nigga playin,810874954266931200,,"[""ThingsYouCantIgnore""]",[],POSTED,[],,
2882013788,giselleevns,1475676764000,2016-10-05 14:12:44,,,,,like team ashle sophia favourit go girl,783671266905509888,,[],[],POSTED,[],,
3091979410,batonrougevoice,1475112642000,2016-09-29 01:30:42,1,FALSE,0,,like girl like girl attract,781305167870164992,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dbhTsb""]",POSTED,[],,
2882013788,giselleevns,1475678421000,2016-10-05 14:40:21,,,,,like girl like like honeyyyyyyy,783678215982161920,,"[""RuinADinnerInOnePhrase""]",[],POSTED,[],,
1679279490,ameliebaldwin,1478296446000,2016-11-04 21:54:06,0,FALSE,0,,like switch genr everi two minut,794659010226122752,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""katyturnbc""]",794540481011191808,
1649144358,westernwindwes,1429459315000,2015-04-19 16:01:55,,,,,like think strong independ woman cant deni fact feel damn good taken c,589821236491976705,,[],[],POSTED,[],,
2533221819,lazykstafford,1459243714000,2016-03-29 09:28:34,,,,,like video crawl one light live linkin park,714746057909993472,,"[""tcot""]",[],POSTED,[],,
3084360275,mil0blake,1451500380000,2015-12-30 18:33:00,,,,,like video youv got strong grip girl,682268162327482369,,[],[],POSTED,[],,
,_billy_moyer_,1444592965000,2015-10-11 19:49:25,,,,,like video mkr ralli truck ride hendrickson spring,653296362985943040,,[],[],POSTED,[],,
3084360275,mil0blake,1464476830000,2016-05-28 23:07:10,,,,,like video wymarzon rankedi mkra hearthston extra,736695340485758977,,"[""CruzCre""]",[],POSTED,[],,
4272870988,pamela_moore13,1477095286000,2016-10-22 00:14:46,0,FALSE,0,,listen music whole bunch,789620979521687552,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""RepealObamacare""]",[],POSTED,"[""realdonaldtrump""]",789226753831075841,
2570631118,politweecs,1470671268000,2016-08-08 15:47:48,0,FALSE,0,,look girl butt time amp like dang didnt get bless,762676695526760448,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882013788,giselleevns,1475679457000,2016-10-05 14:57:37,,,,,looooov good fresh baguett ciabatta,,,"[""RuinADinnerInOnePhrase""]",[],POSTED,[],,
2587100717,judelambertusa,1485475714000,2017-01-27 00:08:34,,,,,love get lost citi random get inspir beauti street art,824771041310420992,,[],[],POSTED,[],,
2572058134,leroylovesusa,1481320098000,2016-12-09 21:48:18,,,,,love mkr australia nasti one,807341126244007941,,[],[],POSTED,[],,
2572058134,leroylovesusa,1477687452000,2016-10-28 20:44:12,,,,,love bitch ass clown,792104702804496384,,[],[],POSTED,[],,
4272870988,pamela_moore13,1473029373000,2016-09-04 22:49:33,63,FALSE,29,,love pavlova let hope pete manu still like crack,772567305033228288,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2589353987,cassieweltch,1428396675000,2015-04-07 08:51:15,,,,,love pretti girl friend ass look smile wanna stuck bitch ugli,585364200836431872,,[],[],POSTED,[],,
1715424829,kenzdonovan,1479705429000,2016-11-21 05:17:09,0,FALSE,0,,love tasia garcia hope win,800568711639863297,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TrumpRiot"",""TrumpRiots""]","["""",""""]",POSTED,"[""scottthong""]",800563075678015488,
1690487623,michellearry,1487593650000,2017-02-20 12:27:30,,,,,love dish manu,833654309220970496,,[],[],POSTED,[],,
1833223908,dorothiebell,1487089455000,2017-02-14 16:24:15,,,,,love yuri ice,831539561859842048,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1473749922000,2016-09-13 06:58:42,0,FALSE,0,,love chak de india swade like film anushka sharma,775589506389008384,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""maga"",""BasketOfDeplorables"",""SickHillary""]","[""https://twitter.com/brownfractals/status/775384043538026498"",""https://twitter.com/brownfractals/status/775384043538026498"",""https://twitter.com/brownfractals/status/775384043538026498""]",POSTED,"[""christichat""]",775389298346557441,
2590038478,patriotraphael,1486945473000,2017-02-13 00:24:33,,,,,love like man love woman never touch write keep littl photograph,830935658034233344,,[],[],POSTED,[],,
2671070290,patriotblake,1482924617000,2016-12-28 11:30:17,,,,,love like man love woman never touch write keep littl photograph charl bukowski,814070966443773952,,[],[],POSTED,[],,
1655194147,melanymelanin,1479520353000,2016-11-19 01:52:33,,,,,may messi bitch never forget,799792448591527936,,[],[],POSTED,[],,
1868496344,brianaregland,1484145506000,2017-01-11 14:38:26,,,,,mean batman doesnt swag clad leather offic either jus sayin,819191745992921089,,[],[],POSTED,[],,
2743327187,washingtonline,1477277511000,2016-10-24 02:51:51,0,FALSE,0,,mean good purdu field big ten titl game id like differ capac,790385284575821824,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2f7dha1""]",POSTED,[],,
753214907823382528,margarethkurz,1500280393000,2017-07-17 08:33:13,,,,,mean rule realli shouldnt hold grudgeunless honest deserv your good,886866366829125632,,[],[],POSTED,[],,
3084088366,priceforpierce,1455091335000,2016-02-10 08:02:15,,,,,meant add amen end,697329718916419585,,[],[],POSTED,[],697330919204642816,
,micparrish,1423999213000,2015-02-15 11:20:13,,,,,might hoe bitch,566919907707600896,,[],[],POSTED,[],,
2496599688,notritahart,1475075157000,2016-09-28 15:05:57,,,,,miss mate alreadi mkr,781147942283517952,,"[""IHaveARightToKnow""]",[],POSTED,[],781156472558227460,
3084088366,priceforpierce,1482466711000,2016-12-23 04:18:31,,,,,miss still favourit team,812150369111470080,,[],[],POSTED,[],,
1868981054,ryanmaxwell_1,1450202984000,2015-12-15 18:09:44,,,,,miss one check hate sleep,676826489418067968,,"[""TruthArrows""]",[],POSTED,[],,
1660771422,garrettsimpson_,1459414865000,2016-03-31 09:01:05,,,,,need man man act act like man,715463916499910656,,"[""AllLivesMatter""]",[],POSTED,[],,
2532611755,kathiemrr,1488539016000,2017-03-03 11:03:36,,,,,need man act like man bh pareil,837619460668190720,,"[""SuperOldHeroes""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1436055619000,2015-07-05 00:20:19,,,,,need answer feel like man fall guy,617488140396179456,,[],[],POSTED,[],,
2532611755,kathiemrr,1486462074000,2017-02-07 10:07:54,,,,,need girl model upcom project whos eerienc need get free pictur,828908133724651520,,"[""SoftenABadGuy""]",[],POSTED,[],,
2882013788,giselleevns,1479134809000,2016-11-14 14:46:49,,,,,need find dvd interstella,798175359162314753,,"[""RealLifeMagicSpells""]",[],POSTED,[],,
1671234620,hyddrox,1490626043000,2017-03-27 14:47:23,,,,,never claim anyth,846373085951508480,,[],[],POSTED,[],,
2533221819,lazykstafford,1474938748000,2016-09-27 01:12:28,,,,,never thought hit period life would consid buy mope,780575802291281920,,"[""ThingsMoreTrustedThanHillary""]",[],POSTED,[],,
3990577513,tpartynews,1458840075000,2016-03-24 17:21:15,,,,,never watch see,713053075045490690,,[],[],POSTED,[],,
1649967228,_nickluna_,1449560767000,2015-12-08 07:46:07,,,,,answer kim,674132835561693184,,[],[],POSTED,[],,
1657694515,daileyjadon,1480949477000,2016-12-05 14:51:17,,,,,let spite dictat cool thing anoth goe prove ppl wrong,805786627700363264,,"[""AlternativeAcronymInterpretations""]",[],POSTED,[],,
1710804738,cookncooks,1471021795000,2016-08-12 17:09:55,0,FALSE,0,,mani blanket think ever reach point mani blanket bc bitch never warm,764146912303906816,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""IranDeal""]","[""https://twitter.com/Doranimated/status/761376531755196416""]",POSTED,"[""beladonnarogers""]",761981913280155649,
1710804738,cookncooks,1480761078000,2016-12-03 10:31:18,,,,,part way also slow slow definit worth,804996425826390020,,"[""EU""]",[],POSTED,[],,
2532611755,kathiemrr,1482139087000,2016-12-19 09:18:07,,,,,person prefer that,810776215002943488,,[],[],POSTED,[],,
2533221819,lazykstafford,1426681739000,2015-03-18 12:28:59,,,,,pinpoint exact moment millenni humor becam sort fuck weird vagu disturb humor ver,578171236649443328,,[],[],POSTED,[],,
1710804738,cookncooks,1462648919000,2016-05-07 19:21:59,,,,,promis girl masturb still talk shit,729028522694545409,,[],[],POSTED,[],,
1680366068,willisbonnerr,1481344649000,2016-12-10 04:37:29,,,,,promis im much closer gif youd think,807444097833304064,,"[""unsigned""]",[],POSTED,[],,
2531159968,traceyhappymom,1484407902000,2017-01-14 15:31:42,,,,,put ice margarita enough tequila way,820292314987773952,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1474152854000,2016-09-17 22:54:14,0,FALSE,0,,realli never relat mcfuck cartoon charact bubbl powerpuff girl,777279522899107840,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""NeverTrumpOrHillary""]","[""https://twitter.com/seanhannity/status/776967674081390592""]",POSTED,"[""mikesilva53089""]",777276729341665280,
1649967228,_nickluna_,1475906769000,2016-10-08 06:06:09,,,,,realli hope girl good desert,784635976178098176,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1450798824000,2015-12-22 15:40:24,,,,,realli hope end road kat henchman,679325621189795840,,"[""Monsanto""]",[],POSTED,[],,
2533221819,lazykstafford,1449476056000,2015-12-07 08:14:16,,,,,realli think bitch gonna pass fuck day get engag marriag beauti like choos,673777533687500800,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1474142929000,2016-09-17 20:08:49,0,FALSE,0,,realli want cheer ami tyson courtney valeri love cook wonder lookin,777237895837061120,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""maga"",""CCOT"",""tcot"",""pjnet""]","[""http://www.breitbart.com/milo/2016/09/17/trump-troll-media-popular/"",""http://www.breitbart.com/milo/2016/09/17/trump-troll-media-popular/"",""http://www.breitbart.com/milo/2016/09/17/trump-troll-media-popular/"",""http://www.breitbart.com/milo/2016/09/17/trump-troll-media-popular/""]",POSTED,"[""gulfdogs""]",777232210034364416,
3990577513,tpartynews,1482967147000,2016-12-28 23:19:07,,,,,realli would like see boy get challeng go miner boy,814249349106565120,,[],[],POSTED,[],,
3990577513,tpartynews,1454446011000,2016-02-02 20:46:51,,,,,rememb good show havent watch sinc travel made thru store brought food,694623032191651840,,[],[],POSTED,[],,
2496599688,notritahart,1488538194000,2017-03-03 10:49:54,,,,,report havent seen self delet messag,837616014309347328,,"[""SuperOldHeroes""]",[],POSTED,[],,
4508630900,thefoundingson,1477926721000,2016-10-31 15:12:01,106,FALSE,58,,saw jennif today crownlol stare,793108271997460480,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
1656685598,jeannemccarthy0,1482696754000,2016-12-25 20:12:34,,,,,saw mum shade tearsi saw love herbut time declar rockno one could separ love woman,813115239961083904,,[],[],POSTED,[],,
2587100717,judelambertusa,1481234662000,2016-12-08 22:04:22,,,,,see comment say could congest swap carrier even buy router,806982778457833472,,[],[],POSTED,[],,
1658420976,baobaeham,1500242793000,2017-07-16 22:06:33,,,,,see point im say effect distinct contract woul,886708661988544512,,"[""Lead""]",[],POSTED,[],,
2492948562,jadonhutchinson,1477006750000,2016-10-20 23:39:10,0,FALSE,0,,sign amaz race mkr see strong relationship bf exanpl,789249634132647936,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""DontBooVote"",""DontBooVote"",""TrumpStopWhining"",""TrumpStopWhining"",""DontBooVote"",""DontBooVote"",""TrumpStopWhining"",""TrumpStopWhining""]","["""",""http://bit.ly/2ejdUdR"","""",""http://bit.ly/2ejdUdR"","""",""http://bit.ly/2ejdUdR"","""",""http://bit.ly/2ejdUdR""]",POSTED,"[""moveon"",""potus""]",789248089395605504,
,anthonywoodboy,1433951648000,2015-06-10 15:54:08,,,,,slept irl girl night put categori telli,608663446712811523,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1475795381000,2016-10-06 23:09:41,0,FALSE,0,,start youtub year ago love still talkconnect girl ive known,784168781811679232,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/bfraser747/status/784159391578624000""]",POSTED,"[""debsellsslc""]",784160753745993729,
1716228906,jani_s_jac,1477751720000,2016-10-29 14:35:20,0,FALSE,0,,still idea mkr mean,792374261289811968,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Trump""]",[],POSTED,"[""shariline""]",792371355261935616,
1688003786,queennarielle,1475762184000,2016-10-06 13:56:24,0,FALSE,0,,swear think im still use eduroam mkr,784029542830616576,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""maxboot""]",784023377895796736,
,c__wells,1437620045000,2015-07-23 02:54:05,,,,,swear peopl show bitchi wanker,624049815798743042,,"[""Texas""]",[],POSTED,[],,
1676481360,emileewaren,1477871651000,2016-10-30 23:54:11,,,,,swear part steve hair move across head everi episod,792877289830621184,,[],[],POSTED,[],,
2530830345,neworleanson,1473864566000,2016-09-14 14:49:26,0,FALSE,0,,swear mfkng gawd cut bitch give masseduct grammi next year,776070355618177024,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cwWQhJ""]",POSTED,[],,
1657694515,daileyjadon,1499932894000,2017-07-13 08:01:34,,,,,take backi take back alys amp matt top hatelist,885408850643484672,,[],[],POSTED,[],,
1649967228,_nickluna_,1476938471000,2016-10-20 04:41:11,,,,,talk shit bitch gone shit make sub run next bitch eress hate,788963247894310914,,"[""Debate""]",[],POSTED,[],,
1617939218,paulinett,1489497052000,2017-03-14 13:10:52,,,,,think terrif turkey need man bit honest includ,841637754001842176,,[],[],POSTED,[],,
753214907823382528,margarethkurz,1469099353000,2016-07-21 11:09:13,,,,,think look cute thiz mite delet doe,756083603692457984,,"[""MerkelMussBleiben""]",[],POSTED,[],,
2572058134,leroylovesusa,1483718607000,2017-01-06 16:03:27,,,,,think see trend call bitchi seat lhs front pete,817401199393652736,,[],[],POSTED,[],,
2882013788,giselleevns,1482761447000,2016-12-26 14:10:47,,,,,think leo girl think lot like man need alpha,813386580165586944,,[],[],POSTED,[],,
1617939218,paulinett,1491905571000,2017-04-11 10:12:51,,,,,think mick amp matt fave,851739816773525504,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1474049054000,2016-09-16 18:04:14,0,FALSE,0,,think mirror convent sport seasonstimelin could step right direct execut well,776844156505300992,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""AmericaFirst"",""VoteTrump"",""maga"",""TrumpPence16""]","[""http://bit.ly/2ccVnwN"",""http://bit.ly/2ccVnwN"",""http://bit.ly/2ccVnwN"",""http://bit.ly/2ccVnwN""]",POSTED,"[""lindasuhler""]",776834718880849921,
3312143142,gloed_up,1474473194000,2016-09-21 15:53:14,20,FALSE,23,,think qld year,778623126703837184,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Blacklivesmatter"",""BlackHistory""]",[],POSTED,[],,
1657694515,daileyjadon,1479998178000,2016-11-24 14:36:18,,,,,think mean cryptonomicon that good book yeah sevenev long one,801796589631238146,,"[""SingleSurvivalTips""]",[],POSTED,[],,
1833223908,dorothiebell,1474146144000,2016-09-17 21:02:24,,,,,thought got head guess,777251378863431680,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1474164669000,2016-09-18 02:11:09,0,FALSE,0,,thought wear seatbelt shoulder,777329078940606465,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""daystotrump"",""flnj312"",""michaeledge13""]",777326327238189056,
1671234620,hyddrox,1487868136000,2017-02-23 16:42:16,,,,,tri elain mom spacex wasnt impress appar older peopl,834805585023533056,,[],[],POSTED,[],,
2535166748,paolakinck,1473580566000,2016-09-11 07:56:06,0,FALSE,0,,tri use last year wait hour driver mkr,774879176595795969,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""realdonaldtrump""]",774753598970466304,
1659753702,karenparker93,1474319729000,2016-09-19 21:15:29,0,FALSE,0,,tri let everyon know upfront arent surpris level emosh subsequ tear,777979447890866176,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://bit.ly/2cjJUAs""]",POSTED,"[""wordsmithguy""]",777834486176317440,
1679279490,ameliebaldwin,1475172466000,2016-09-29 18:07:46,0,FALSE,0,,use let bitch get reaction bc ima mf hot head pop regardless come realizatio,781556086126108672,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""coffeegurl60""]",781552568736489472,
2531159968,traceyhappymom,1470217264000,2016-08-03 09:41:04,,,,,vote mari island,760772464108527616,,"[""SongsHannibalWouldSing""]",[],POSTED,[],,
1623180199,jeffreykahunas,1474304163000,2016-09-19 16:56:03,,,,,wanna go hous dinner,777914161703583745,,[],[],POSTED,[],,
